Country,Year,State Name ,Station Code,Monitoring Location,"Minimum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,2950,"DHANARI DAM, NEAR SWAROOPGANJ, SIROHI, RAJASTHAN",13.5,26,4.2,5.4,7.4,8.1,160,460,1.1,2.8,1.7,3,9,39,39,150,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,2953,"KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA, RAJASTHAN",18,28,3.8,6.1,7.9,8.3,400,510,0.6,2.4,1.7,2.1,9,39,28,64,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,2956,"KALI SINDH AT BAROD ROAD BRIDGE, KOTA, RAJASTHAN",19,29,4.2,5.8,8.2,8.5,420,670,1,2,1.8,2.5,9,39,28,93,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,1232,"MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARA SARHI RD. BDG.), RAJASTHAN",18,29,3.9,6,7.9,8.2,410,630,0.6,2.1,1.7,2.1,7,39,20,120,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,1232,"MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARA- SARHI RD. BDG.), RAJASTHAN",18,29,3.9,6,7.9,8.2,410,630,0.6,2.1,1.7,2.1,7,39,20,120,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,2952,"NEAR NEWTA DAM, JAIPUR, RAJASTHAN",15,32,,4,8.3,8.8,1130,3500,3.9,35.7,1.8,3.2,64,150,210,460,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,2954,"PARVATI BEFORE MEETING RIVER CHAMBAL AT KHATOLI, KOTA, RAJASTHAN",19,30,4.3,6.9,8.2,8.6,440,750,1.2,2.6,1.8,2.1,7,39,21,75,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,2946,"UJAD AT BHIM SAGAR DAM UPSTREAM , JHALAWAR, RAJASTHAN",18,30,4.6,6.7,7.6,8.4,230,320,0.9,2.5,1.5,2.1,9,23,20,39,,
India,"Calendar Year (Jan - Dec), 2019",Sikkim,1802,DIKCHU B/c WITH TEESTA NEAR NHPC HYDROELECTRIC POWER PROJECT,17,22,10,12,6.5,7,220,250,1.5,2,1,3.8,15,60,75,130,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1319,AMRAVATI AT 1KM D/S FROM EFF.DIS. PT. AT MADHUTHUKKULAM,25,30,4.7,7.3,6,7.7,49,548,0.2,3.4,0.1,0.6,11,23,33,70,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1322,"CAUVERY AT 1KM. D/S OF BHAVANI RIVER CONFL., TAMILNADU",28,40,3.2,9,6.4,8.3,179,638,0.3,4.2,0.2,0.4,26,260,94,700,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1326,"CAUVERY AT COLEROON, TAMILNADU",24,36,1.7,8,6,8,128,76900,0.3,6,0.2,1.1,17,170,48,430,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1320,"CAUVERY AT ERODE NEAR CHIRAPALAYAM, TAMILNADU",28,40,0.6,8.3,7,8.3,184,1060,0.4,15,0,1.2,27,370,84,930,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3012,"CAUVERY AT KOMARAPALAYAM, NAMAKAL, TAMILNADU",19,30,5.2,9,6.9,7.9,238,610,0.2,4.4,0.1,1.1,140,630,390,1700,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3017,"CAUVERY AT KUMBAKONAM, THANJAVUR, TAMILNADU",20,30,5.3,8.7,7.4,8.6,258,843,1.2,7.5,0.1,3.4,40,210,120,470,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3018,"CAUVERY AT MAYILADUTHURAI, NAGAPATTINAM, TAMILNADU",30,30,6.2,6.3,7,7.9,242,845,0.4,0.8,0.4,4.5,11,11,2,25,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,50,CAUVERY AT METTUR,24,30,4.2,8.4,6.6,8.3,188,523,0.5,5.7,0.07,1.75,17,94,70,350,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1324,"CAUVERY AT MOHANUR NEAR PATTAIPALAYAM, TAMILNADU",24,33,5.1,8.7,7.2,8.7,274,1115,0.2,3.4,0.1,0.6,45,260,140,630,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,31,CAUVERY AT MUSIRI,26,31,6.3,8.5,6.9,8.5,376,1259,0.6,3.9,0.377,1.703,78,330,220,840,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,51,CAUVERY AT PALLIPPALAYAM,25,29,5.2,8.2,6.9,8.3,228,711,0.2,6,0.09,0.42,26,940,63,2200,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3016,"CAUVERY AT PETTAIVAITHALAI, TRICHY, TAMILNADU",27,32,6.2,8.6,7.3,8.5,463,577,0.2,2.8,0.4,2.3,120,330,280,1100,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1327,"CAUVERY AT PITCHAVARAM, TAMILNADU",22,37,4.1,7.7,6.3,7.9,100,26200,0.8,6.1,0.1,3.3,12,260,38,630,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3015,"CAUVERY AT PUGALUR, KARUR, TAMILNADU",24,30,5.8,7.9,6.9,8.4,237,1124,0.2,2.7,0.1,0.9,63,220,170,490,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1206,"CAUVERY AT THANJAVUR, TAMILNADU",20,25,5.6,7.6,7.4,8.4,277,509,1.6,5.2,0.2,4.1,78,250,320,580,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1451,CAUVERY AT THIRUMUKKUDAL-CONFL. PT.OF R. AMRAVATI,25,30,5.7,8.3,6.9,8.4,248,1127,0.1,2.4,0.1,0.9,61,270,210,790,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1451,CAUVERY AT THIRUMUKKUDALCONFL. PT.OF R. AMRAVATI,25,30,5.7,8.3,6.9,8.4,248,1127,0.1,2.4,0.1,0.9,61,270,210,790,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1325,"CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",24,30,2.8,7.7,6.3,7.7,170,899,1.7,6.2,0.1,1.6,7,700,12,2100,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1202,"CAUVERY AT TIRUCHIRAPPALLI U/S, TAMILNADU",24,32,6.1,7.5,7.4,8.3,353,536,0.3,3,0.5,1.2,46,320,110,940,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1203,"CAUVERY AT TRICHY, GRAND ANAICUT, TAMILNADU",22,30,2.5,6.1,7,8.1,383,815,1.7,17,0.4,1.2,91,350,250,1600,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3013,"CAUVERY AT URRACHIKOTTAI, ERODE, TAMILNADU",21,32,5.5,8.4,7.1,8.3,254,520,0.2,2.6,0.1,0.7,21,170,58,430,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3014,"CAUVERY AT VAIRAPALAYAM, NAMAKAL, TAMILNADU",23,29,5.3,8.5,6.7,8.2,195,534,0.3,3.4,0.1,1.1,41,330,93,1100,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,1323,"CAUVERY AT VELORE NEAR KATTIPALAYAM, TAMILNADU",25,34,5,8.8,7.1,8.7,217,934,0.1,3.4,0.1,0.7,31,250,94,580,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3024,"SARABANGA AT SALEM, D/S OF TEXTILE DYEING INDUSTRIES EFFLUENT, TAMILNADU",25,26,,9.5,7.7,7.8,1230,3040,9.6,24,3.7,26.9,17000,220000,28000,430000,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3022,"THIRUMANIMUTHAR AT SALEM, D/S OF SAGO and TEXTILE DYING INDUSTRIES, TAMILNADU",25,31,,7,7,8,1208,10840,0.1,56,0.4,7.4,1.8,1400000,4,2200000,,
India,"Calendar Year (Jan - Dec), 2019",Tamil Nadu,3023,"VASISTA AT SALEM, D/S OF SAGO INDUSRIES EFFLUENT, TAMILNADU",24,31,,6.9,6.2,7.9,2030,6520,0.4,230,0.1,23.6,1.8,1700000,39,3500000,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2360,"GODAVARI AT BASARA, ADILABAD",16,28,5.9,7.6,6.8,8.3,387,656,1.9,15,3.2,12.2,1.8,2,10,36,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2368,"GODAVARI AT BHADRACHALAM D/S BATHING GHAT, KHAMMAM",24,36,4.3,6,7.3,8.3,310,510,3,16,0.3,4.6,1.8,1.8,20,38,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2367,"GODAVARI AT BHADRACHALAM U/S BATHING GHAT, KHAMMAM",24,36,5,6.2,7.4,8.2,304,456,2.2,12,0.3,4.5,1.8,1.8,14,14,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2369,"GODAVARI AT BURGAMPAHAD, KHAMMAM",23,35,5,6.2,7.4,8.1,235,532,3,10,0.3,4.9,1.8,1.8,24,26,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2363,"GODAVARI AT GODAVARIKHANI, NEAR BATHING GHAT, KARIMNAGAR",25,30,4.4,5.4,7.1,8.1,476,1197,3,16,1.4,4.8,1.8,1.8,26,52,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2366,"GODAVARI AT KAMALPUR D/S AT M/S. AP RAYONS LTD. DISCHARGE POINT, WARANGAL",25,30,4.8,6,7.1,8.4,292,502,3,4,0.2,2.2,1.8,1.8,32,102,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2365,"GODAVARI AT KAMALPUR U/S M/S AP RAYONS LTD. INTAKE WELL, WARANGAL",25,30,5.2,6.6,7.2,8.2,268,478,2,10,0.4,4.4,1.8,1.8,24,60,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,13,GODAVARI AT MANCHERIAL,24,30,4.5,6,7.4,8.4,70,771,3,8,0.19,3.6,1.8,1.8,32,40,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2361,"GODAVARI AT MANCHERIAL, NEAR RLY BDG B/C OF RALLAVAGU",3,30,4.8,8.9,7.2,8.3,151,672,2,3,0.3,1.7,1.8,4,26,60,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2362,"GODAVARI AT RAMAGUNDAM D/S, NEAR FCI INTAKE WELL, KARIMNAGAR",24,30,3.8,5.8,7.3,8.3,489,787,3,18,0.1,3,1.8,1.8,25,33,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2364,"GODAVARI AT RAMAGUNDAM U/S , KARIMNAGAR",23,30,4,6.2,7.4,8.3,476,694,3,12,0.4,4.9,1.8,1.8,12,33,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2356,"GODAVARI, D/S OF RAMANUGUNDAM, MANTHANI",25,29,4,5.3,7.4,8.2,508,1161,3,24,1.2,6.8,1.8,1.8,20,70,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,3081,"KARAKAVAGU D/S AT PALONCHA, KHAMMAM",24,35,4.2,5.8,7.2,8.1,495,683,3,4,0.5,2.8,1.8,17,30,240,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,3080,"KARAKAVAGU U/S AT PALONCHA, KHAMMAM",22,33,4.6,6,7.2,8,348,602,3,3,0.3,1.5,1.8,1.8,14,14,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2372,"KINNERASANI A/C OF KTPS ASH POND EFFLUENTS, KHAMMAM",22,35,4.8,5.8,7.4,8.1,453,574,3,6,0.3,1.9,1.8,4,22,22,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,39,KRISHNA AT GADWAL BRIDGE,26,30,4.6,6.1,7.5,8.5,372,982,0.4,3,0.1,2.4,1.8,1.8,22,22,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,1784,"KRISHNA AT THANGADI , MAHABOOBNAGAR DIST.",25,30,4,6.2,7.6,8.5,456,1062,3,3,0.2,1.8,1.8,1.8,20,20,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,1465,KRISHNA AT WADAPALLY AFTER CONFL. WITH R. MUSI(SHIFTED FROM 1220),18,23,5.9,7.4,6.7,7.6,467,1299,2,3,6.3,36.4,1.8,1.8,41,48,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,1158,MANER AT SOMNAPALLI,24,28,4.9,5.4,7.7,8.3,486,680,2,16,0.3,3.3,1.8,1.8,26,26,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,1215,MANER AT WARANGAL U/S (RIVER MANERU AT THUMMALA CHERUVU/MADANNAPET),27,29,5,5.8,7,8,418,590,3,3,0.6,1,1.8,1.8,24,60,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2375,MANJEERA AT GOWDICHARLA A/C WITH NAKKAVAGU,20,26,3.9,6.7,6.9,7.5,970,1782,2.1,31,4.2,15.3,1.8,1.8,33,38,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2374,MANJEERA AT GOWDICHARLA B/C WITH NAKKAVAGU,20,26,4.9,6.5,7.1,7.5,970,1765,2.1,3,6.3,19.3,1.8,1.8,36,40,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,1157,MANJEERA AT RAIPALLY,22,25,6.5,6.8,7.1,7.4,22,515,2,6,0.2,8.5,1.8,1.8,22,23,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,1781,"MANJEERA RIVER - NEAR GANAPATHI SUGARS , MEDAK DIST.",21,25,5.9,6.7,7.1,7.6,453,827,2,3,1.2,13.3,1.8,1.8,12,70,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,1781,"MANJEERA RIVER NEAR GANAPATHI SUGARS , MEDAK DIST.",21,25,5.9,6.7,7.1,7.6,453,827,2,3,1.2,13.3,1.8,1.8,12,70,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,1173,"MUSI D/S AT PRATAPSINGARAM, HYDERABAD",20,30,0,2.8,6.9,7.8,1027,1611,8,33,4.8,77,1.8,540,280,1600,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,3082,"MUSI RESERVOIR AT KASANIGUDA, NALGONDA",17,23,5.9,6.7,6.6,7.9,1262,2899,3,4.4,11.4,24.3,1.8,4,40,70,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,1172,"MUSI U/S AT GANDIPET, OSMANSAGAR LAKE, HYDERABAD",25,27,5.1,6.2,6.7,8.2,356,540,2,3,0.2,8,1.8,33,280,280,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2349,"NAKKAVAGU, BACHUGUDEM, MEDAK",18,30,1.6,6.7,7.1,7.5,910,1823,5,11,5.4,20.3,1.8,1.8,50,50,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2339,"RIVER MUSI AT NAGOLE, RANGAREDDY",19,31,0.1,0.1,7,7.8,1137,1599,22,43,8,63,26,540,280,1600,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,2373,"SABARI AT KUNAVARAM, KHAMMAM",25,34,5.6,7.5,7.3,8.2,84,138,2,12,0.3,2.2,1.8,1.8,10,10,,
India,"Calendar Year (Jan - Dec), 2019",Telangana,4259,SAMPLE FROM NAGARJUNA SAGAR DAM SPILL WAY,17,24,6.4,7.7,7.1,7.9,256,532,2,3,0.2,24.4,1.8,1.8,11,26,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,30038,BANGANGA AT D/S SHUKRATAL (BEFORE CONFLUENCE OF LAKSAR DRAIN ),,,5.2,5.2,7.1,7.1,284,284,1.6,1.6,0.9,0.9,5400,5400,9200,9200,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1735,"BETWA AT GOVIND SAGAR, U.P",12.5,39,5.6,7.4,7.1,8.7,214,752,3.4,3.9,,,400,1300,1100,2100,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,30079,"BETWA AT SUKMA DUKMA DAM, JHANSI (U.P.)",25.6,25.6,7.9,7.9,7.3,7.3,397,397,4.1,4.1,0.5,0.5,2,2,2,2,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1356,"BETWA BEFORE CONF. YAMUNA AT HAMIRPUR, U.P.",21,37.3,5.1,7.9,7.8,8.7,224,936,5,6.1,,,1100,1700,11000,21000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1046,GANGA AT ALLAHABAD (RASOOLABAD),22.3,32.5,7.3,12.2,7.6,8.4,154,261,2.1,3.2,1.28,1.61,4300,14000,9400,24000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1049,GANGA AT ALLAHABAD D/S (SANGAM),22.6,32.8,6.8,11.5,7.8,8.4,236,283,2,3.4,1.39,1.83,3300,13000,8400,27000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1146,GANGA AT BITHOOR (KANPUR),16,32,6.1,10.6,7.9,8.8,203,350,2.3,4.4,,,1400,3400,3300,5800,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1147,GANGA AT DALMAU (RAI BAREILLY),17,27,7,10.6,7.9,8.7,201,458,2.8,4.1,0.78,0.86,2500,3600,3100,4100,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1062,GANGA AT GARHMUKTESHWAR,16.5,26,7.5,10.5,6.8,7.7,155,266,0.9,2.8,0.33,0.82,220,1700,540,3500,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,2490,"GANGA AT KACHHLA GHAT, ALIGARH",16,25,9.7,10.5,7,8,118,789,0.9,2.5,0.55,0.62,170,270,250,460,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,2487,"GANGA AT KADAGHAT, ALLAHABAD",22.4,32.7,6.9,11.5,7.8,8.5,150,268,2,3.9,1.38,1.77,4600,14000,11000,27000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,2498,"GANGA AT KALA KANKAR, RAEBARELI",17,27,6.9,11,7.9,8.5,206,456,2.7,4.1,0.76,0.84,2400,3400,3100,4000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1066,GANGA AT KANNAUJ D/S,16,32,6,10.2,7.8,8.6,200,366,2.8,4.2,,,1700,3300,4000,5800,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1063,GANGA AT KANNAUJ U/S (RAJGHAT),16,32,6.4,10.6,7.7,8.6,205,345,2.4,3.4,,,1300,2700,3300,4600,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1068,GANGA AT KANPUR D/S (JAJMAU PUMPING STATION),16,32,4.6,9.4,7.6,8.4,223,442,3.2,5.8,,,17000,35000,28000,63000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1067,GANGA AT KANPUR U/S (RANIGHAT),16,32,5.8,10.3,7.8,8.7,203,368,2.5,4,,,1700,3400,3900,5800,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1145,GANGA AT NARORA (BULANDSAHAR),14,29,7.3,10.6,7.1,7.6,220,234,1,2.5,0.37,0.66,280,920,630,1600,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1073,GANGA AT TRIGHAT (GHAZIPUR),20.5,32,6.5,7.8,8.1,8.7,388,535,3.3,4.3,0.19,0.38,11000,17000,21000,31000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1071,GANGA AT VARANASI D/S (MALVIYA BRIDGE),20,31.5,6.5,7.9,7.9,8.7,392,528,3.4,4.2,0.15,0.4,11000,23000,17000,43000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1070,GANGA AT VARANASI U/S (ASSIGHAT),20,31.5,7.2,10,8.1,8.4,364,512,1.7,3.3,0.12,0.24,500,1700,1100,3400,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,2489,"GANGA D/S, ANOOPSHAHAR",17,30,7.2,10.3,7,7.6,218,236,0.8,2.6,0.34,0.53,170,430,240,920,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,2486,"GANGA D/S, MIRZAPUR",19,29.8,6.7,8.4,8.1,8.6,364,496,3.3,3.9,0.84,1.3,7000,11000,13000,22000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,2488,"GANGA U/S, ANOOPSHAHAR",15,30,7,10.4,6.9,7.5,210,232,1.1,2.8,0.32,0.62,110,280,170,550,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,2485,"GANGA U/S, VINDHYACHAL, MIRZAPUR",19,29.5,7.2,9.2,8.2,8.4,352,468,2.1,3.2,0.48,0.9,800,1300,1300,2700,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1355,"GHAGHARA AT DEORIA D/S, U.P.",14,33,6.6,7.8,7,7.8,236,2332,3.6,5.8,,,1300,14000,8400,33000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,10149,GHARMUKTESHWAR,16,26,7.3,11.5,6.5,7.6,163,256,0.6,2.1,0.25,0.85,110,1100,240,2800,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1353,"GOMTI AT JAUNPUR D/S,",21,32,6.7,8.3,8.1,8.8,360,508,3.3,4.1,0.2,0.4,8000,17000,14000,27000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1352,"GOMTI AT LUCKNOW D/S,",19,33.5,1.3,2.8,7.3,7.8,239,813,8.6,12.5,1.9,4.1,49000,350000,79000,540000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1351,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT,",18,33.8,3.2,10.9,7.4,8.9,190,508,2.8,5.2,0.9,2.1,2200,22000,3300,70000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1350,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",18.3,27.1,3.3,11.2,7.5,8.9,164,498,1.8,4,0.3,2.5,450,4900,700,14000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1072,"GOMTI AT VARANASI, U.P",20.5,32,6.8,8.7,8.3,8.5,352,494,2.8,3.8,0.15,0.32,4300,11000,9400,17000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1483,"HINDON AFTER CONFL. WITH R. KRISHNA and KALI NEAR BINAULI TOWN, MEERUT, U.P.",,,,,7.1,7.5,845,1090,21,126,0.3,1.5,49000,5800000,130000,2200000,550000,550000
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1358,"HINDON AT GHAZIABAD D/S, U.P.",16,26,,,6.7,7.6,653,1505,33,82.6,0.7,3.4,24000,270000,150000,350000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1357,"HINDON AT SAHARANPUR D/S, U.P.",22,24,,,7.5,8.1,700,780,40,54,,,,,,,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1478,"KALINADI AT D/S OF MUZAFFAR NAGAR, U.P.",,,,,7.1,7.1,834,1028,74,81,0.3,0.9,3300000,7000000,9400000,9400000,2100000,2100000
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1065,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",16,32,5.7,9.8,7.7,8.4,202,750,3.6,6,,,1700,6300,5400,31000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1477,KALINADI AT U/S OF MUZAFFAR NAGAR U.P.,,,6.2,9.3,7.1,7.6,417,682,3.5,5.5,0.1,1,450,4500,4900,17000,78,78
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,30077,"RAMGANGA AT D/S SHERKOT, KALAGARH (U.P.)",28.2,28.2,8.3,8.3,7.4,7.4,177,177,,,0.5,0.5,2000,2000,13000,13000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1064,"RAMGANGA AT KANNAUJ (BEFORE CONF.), U.P",16,33,5.5,10.8,7.7,8.9,294,612,3.1,7.2,,,3200,8400,4100,20000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1363,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE, GORAKHPUR, U.P.",14,33,6.4,8.7,7,8.1,242,344,3.2,5.4,,,2100,21000,11000,35000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1360,"RIHAND AT RENUKUT D/S, U.P.",18.5,29,7.6,9.5,8.1,8.5,240,282,2,3.3,,0.8,500,2200,1400,4300,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,1359,"RIHAND AT RENUKUT U/S, U.P.",18.5,29,7.8,9.9,8.2,8.3,222,266,1.3,2.8,0.2,0.7,200,500,800,1700,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,10152,"RIVER GANGA A/C GOMTI RIVER, BHUSAULA",20.5,32.5,6.8,9,8.2,8.6,370,524,3,3.8,0.15,0.31,5000,11000,8000,17000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,10158,"RIVER GANGA A/C TAMSA RIVER, SIRSA, SON BARSA",22.7,32.8,7,11.7,7.7,8.2,246,276,1.8,2.9,1.35,1.69,3100,9400,7000,22000,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,10154,RIVER GANGA AT BATHING GHAT (BHARAOGHAT),16,32,5.7,10.4,7.8,8.7,206,362,2.4,3.8,,,2000,3300,3200,4900,,
India,"Calendar Year (Jan - Dec), 2019",Uttar Pradesh,10156,RIVER GANGA AT BATHING GHAT (GOLA GHAT),16,32,5.6,10.1,7.7,8.6,236,384,2.6,4.6,,,2300,5400,4600,13000,,
